label,v1,v2,v3,v4,v5,v6,v7,v8,v9,v10,v11,v12,v13,v14,v15,v16,v17,v18,v19,v20,v21
nominal,146,0,0,0.004862237,0.008103728,0,0,27,1.9,15,6.4,81,86,167,5,0,151,140,145,31,1
nominal,138,0.011752137,0,0.00534188,0,0,0,37,1.2,0,4.1,48,120,168,0,1,146,147,148,4,0
nominal,115,0.004179728,0,0.007314525,0.001044932,0,0,20,1.7,0,9.9,78,79,157,4,2,120,121,123,7,0
nominal,146,0.001318102,0,0.002636204,0.002196837,0,0,42,1,35,7.5,88,84,172,2,1,157,151,156,17,1
nominal,144,0.007822686,0.006518905,0.001303781,0.001303781,0,0,73,0.7,0,5.2,98,82,180,3,0,156,154,157,5,1
nominal,135,0.009485095,0,0.005420054,0.002710027,0,0,24,2.5,0,3.9,98,80,178,4,2,143,143,146,15,0
nominal,126,0,0,0.008083141,0,0,0,34,1,0,15.2,33,109,142,1,0,134,131,134,3,1
nominal,144,0.005263158,0,0.005263158,0.000877193,0,0,41,0.9,6,4.9,63,116,179,6,1,155,153,154,5,0
nominal,132,0.007874016,0,0.008748906,0.012248469,0,0,55,2.7,0,0,123,60,183,5,0,144,118,142,100,1
nominal,128,0.005267779,0.010535558,0.004389816,0.005267779,0,0,30,1.7,0,7,118,59,177,7,1,133,128,133,30,0
nominal,134,0.007922535,0.000880282,0.008802817,0.004401408,0,0,60,1.2,0,4.9,109,80,189,4,1,156,147,151,40,0
nominal,133,0.005427408,0,0.004070556,0.001356852,0,0,29,1.7,0,23.4,89,64,153,9,2,142,135,141,22,1
nominal,136,0.01344086,0,0.005376344,0,0,0,22,2.3,0,7.2,64,114,178,3,1,145,144,145,6,0
nominal,115,0.005633803,0,0.007042254,0.002816901,0,0.001408451,21,2.3,0,1.7,125,71,196,3,0,145,127,130,127,0
nominal,132,0.006514658,0,0.008143322,0,0,0,16,2.4,0,19.9,117,53,170,9,0,137,136,138,11,1
nominal,114,0,0,0.008,0,0,0,64,0.5,0,12.2,25,100,125,1,0,115,114,116,1,0
nominal,135,0.001233046,0.002466091,0,0,0,0,58,0.6,15,8,95,70,165,5,0,139,140,141,2,1
nominal,122,0.001831502,0,0.004578755,0.001831502,0,0,26,1.5,4,10,66,91,157,3,0,126,121,123,11,0
nominal,138,0.001707942,0,0.006831768,0.005123826,0,0,32,1.1,16,6.6,78,97,175,5,0,145,139,144,16,0
nominal,148,0,0,0.006980803,0,0,0,51,0.6,56,4.4,13,152,165,2,0,160,159,161,0,0
nominal,114,0,0,0.009053498,0,0,0,65,0.5,0,12,24,102,126,1,0,115,115,116,1,0
nominal,140,0.001763668,0.001763668,0.004409171,0.005291005,0,0,63,1.3,1,9.1,153,75,228,7,0,142,121,143,17,0
nominal,126,0.003924647,0,0.003139717,0,0,0,28,1.2,0,10.3,43,118,161,3,1,131,134,133,9,-1
nominal,125,0.00742115,0.003710575,0.005565863,0.001855288,0,0,22,2.1,0,12.1,105,73,178,8,0,126,126,128,11,0
nominal,123,0,0,0.002766252,0,0,0,50,0.5,8,7.6,21,116,137,1,0,126,126,127,1,0
nominal,132,0.004830918,0,0.010628019,0.01352657,0,0,58,2.9,0,0,115,63,178,4,0,112,110,121,64,0
nominal,144,0.003957784,0,0.001319261,0.001319261,0,0,40,0.9,5,8.3,97,82,179,7,1,152,153,154,7,1
nominal,138,0.014444444,0,0.004444444,0,0,0,51,0.9,0,2.2,49,122,171,3,0,147,148,149,5,0
nominal,130,0.009400705,0,0.003525264,0,0,0,67,1.1,0,1,45,112,157,5,0,137,136,138,2,0
nominal,133,0.005813953,0.034883721,0.003322259,0.000830565,0,0,65,2.7,0,1.1,35,126,161,2,0,138,126,140,3,0
nominal,135,0.003314917,0,0.003314917,0.003314917,0,0,24,1.5,0,13.1,55,102,157,4,0,136,134,136,9,0
nominal,132,0.002409639,0.007228916,0.004819277,0,0,0,51,0.7,0,12.3,41,115,156,2,1,136,137,139,2,0
nominal,132,0.012912482,0,0.010043042,0,0,0,30,1.3,0,11.2,69,97,166,2,0,145,142,144,8,1
nominal,133,0,0.004431315,0.001477105,0,0,0,53,0.6,13,9.9,22,125,147,2,0,137,136,137,1,0
nominal,133,0,0.004110997,0.006166495,0.004110997,0,0,60,2.5,0,0,65,83,148,2,0,131,122,130,14,1
nominal,133,0.00286944,0,0.004304161,0.004304161,0,0,28,1.6,0,15.2,96,57,153,5,2,141,135,140,26,1
nominal,141,0.001184834,0,0.001184834,0.003554502,0,0,56,0.9,12,8.5,136,60,196,8,2,150,137,147,68,0
nominal,137,0.002219756,0.049944506,0.001109878,0.002219756,0,0,64,1.9,0,6.9,76,96,172,4,0,142,130,143,5,0
nominal,124,0.004545455,0.015151515,0.001515152,0,0,0,46,0.8,0,7.5,52,90,142,4,0,129,130,131,2,1
nominal,138,0.004010695,0,0,0.002673797,0,0,46,1,16,3.9,116,51,167,6,3,151,144,151,30,1
nominal,112,0.002945508,0,0.004418262,0,0,0,26,1.2,1,8.4,54,90,144,4,2,120,116,117,4,0
nominal,135,0.007407407,0,0.004938272,0,0,0,58,0.8,0,6.9,50,121,171,2,0,148,146,147,8,0
nominal,125,0,0,0.007641921,0.010917031,0,0,65,1.3,0,1.7,90,65,155,5,0,111,111,113,7,0
nominal,148,0,0,0.007326007,0,0,0,37,1.1,3,13,42,126,168,2,0,157,153,156,5,1
nominal,143,0.008156607,0,0.001631321,0,0,0,60,2.2,0,3.9,79,101,180,8,0,150,132,153,14,0
nominal,125,0.000847458,0,0.004237288,0.000847458,0,0,35,0.9,20,6.9,43,101,144,4,0,126,125,127,2,0
nominal,142,0,0.000834725,0.001669449,0,0,0,30,2.9,5,36.9,108,50,158,1,0,141,140,144,9,1
nominal,138,0.001083424,0,0.004333694,0,0,0,39,0.8,9,10.9,49,105,154,5,0,142,141,143,1,1
nominal,127,0.010067114,0.003355705,0,0,0,0,34,1.2,0,3.6,119,62,181,6,0,133,139,135,26,0
nominal,112,0,0,0.005952381,0,0,0,25,1.3,0,9.3,34,104,138,4,1,119,116,118,2,0
nominal,120,0,0.01026694,0,0,0,0,56,0.5,12,7.6,18,115,133,0,0,123,122,123,1,0
nominal,110,0.003264418,0,0.006528836,0.004352557,0,0,63,2.4,0,1.8,176,62,238,10,1,98,101,105,59,-1
nominal,122,0.00191022,0,0.007640879,0,0,0,26,1.4,1,8.2,36,114,150,2,0,122,126,126,6,-1
nominal,123,0.001438849,0,0.004316547,0.005755396,0,0,29,1.1,0,3.9,56,92,148,3,0,123,122,124,6,0
nominal,120,0.002967359,0.007912957,0.003956479,0,0,0,41,1.1,0,9.9,67,105,172,4,0,123,127,126,16,-1
nominal,138,0,0,0.007371007,0.002457002,0,0,34,1,7,9.6,62,93,155,5,0,148,142,146,10,1
nominal,138,0.003393665,0,0.007918552,0.005656109,0,0,28,1.3,9,3.5,90,85,175,6,0,144,134,138,31,0
anomaly,129,0,0.001072961,0.006437768,0.005364807,0,0.002145923,67,3.3,0,0,129,63,192,7,0,105,80,107,14,-1
nominal,125,0.005263158,0.021052632,0,0,0,0,47,0.8,0,6.1,75,68,143,3,0,133,132,133,2,1
nominal,129,0.011986301,0,0.008561644,0,0,0,23,1.6,0,0,54,112,166,4,0,138,143,144,13,0
anomaly,129,0,0.000884173,0.006189213,0.006189213,0,0.00265252,66,2.9,0,0,94,50,144,8,0,105,85,109,11,0
nominal,122,0.004597701,0,0.005747126,0,0,0,32,1.1,12,8.4,65,83,148,2,1,125,125,126,4,0
nominal,144,0.010339734,0,0.005908419,0,0,0,33,1.1,0,5.3,54,120,174,1,0,155,154,155,5,0
nominal,122,0.010351967,0,0,0.002070393,0,0,25,1.6,0,9.1,72,85,157,6,2,136,129,133,15,1
nominal,146,0.008419083,0,0.00748363,0,0,0,28,1.3,1,6.9,65,120,185,7,1,153,154,155,6,0
nominal,121,0.003872217,0.002904163,0.005808325,0.008712488,0,0,58,1.8,0,2.4,107,62,169,8,0,114,113,120,55,0
anomaly,120,0,0,0.005399568,0.006479482,0,0.001079914,62,1.5,0,9.3,85,69,154,4,1,86,101,98,64,-1
nominal,133,0.001109878,0,0.006659267,0.004439512,0,0,27,1.7,13,11.4,95,82,177,4,0,147,133,138,43,0
nominal,120,0.009104704,0.084977238,0.001517451,0.001517451,0,0,28,3.2,0,12.4,128,53,181,9,1,129,125,127,25,0
nominal,140,0.00379867,0.000949668,0.007597341,0.004748338,0,0,63,1.2,0,6.2,70,95,165,6,0,147,137,143,25,1
nominal,140,0,0,0.006764374,0.001127396,0,0,79,0.6,27,6.4,26,124,150,1,0,144,141,145,1,1
nominal,151,0.010115607,0.00867052,0.002890173,0,0,0,50,0.7,0,0.9,37,141,178,2,0,161,162,163,4,0
nominal,136,0.004962779,0,0.006203474,0,0,0,46,0.8,1,7.4,39,119,158,1,1,144,143,145,1,0
nominal,122,0,0,0.008168028,0,0,0,34,0.9,0,12.1,30,108,138,1,0,127,125,128,2,0
nominal,119,0.003820439,0,0.006685769,0,0,0,24,1.4,2,11.1,42,103,145,1,0,125,124,126,4,0
nominal,138,0.008939974,0,0.002554278,0.001277139,0,0,51,1.3,0,2,98,73,171,8,0,148,145,147,16,1
nominal,136,0,0,0.005488474,0,0,0,51,0.5,25,6.2,15,135,150,1,0,144,143,144,0,0
nominal,134,0.013344454,0.005838198,0.003336113,0.002502085,0,0,47,2.7,0,0,110,60,170,5,0,150,147,153,31,1
nominal,131,0.014725569,0.017402945,0.001338688,0,0,0,31,3.2,0,7.1,133,53,186,10,1,150,144,149,25,1
nominal,139,0.006311993,0,0.004508566,0,0,0,39,0.8,0,7.6,34,136,170,1,0,144,146,146,3,-1
nominal,138,0.006128703,0,0.003064351,0.004085802,0,0,49,1.6,0,5.7,92,80,172,5,0,142,140,144,22,1
nominal,136,0.005847953,0,0.005847953,0.002923977,0,0,36,1.2,12,5.8,79,88,167,2,0,147,140,145,16,1
nominal,130,0.00856531,0,0.010706638,0.004282655,0,0,24,1.6,0,0,106,76,182,3,1,155,140,148,84,1
nominal,135,0.006200177,0.001771479,0.007971656,0,0,0,63,0.8,0,9.5,40,120,160,1,0,147,141,145,6,0
anomaly,132,0,0.305755396,0.003597122,0.003597122,0,0.003597122,35,2.7,0,0,145,54,199,9,2,75,90,78,104,-1
nominal,120,0.003036437,0.006072874,0.004048583,0,0,0,42,1,0,9.4,67,109,176,7,0,123,131,127,31,-1
nominal,128,0.000978474,0.002935421,0.005870841,0,0,0,78,1.2,35,2.4,27,124,151,2,0,128,127,130,1,-1
nominal,123,0.003490401,0,0.001745201,0,0,0,37,0.9,0,12.8,79,66,145,2,0,125,127,127,4,1
nominal,145,0.003896104,0,0.006493506,0,0,0,55,0.6,8,6.6,73,93,166,5,0,149,150,151,1,1
nominal,136,0,0,0.001569859,0,0,0,44,0.7,47,5.3,12,135,147,1,0,141,140,142,0,0
nominal,133,0.004616805,0,0.004616805,0.003693444,0,0,27,1.8,0,17.8,92,61,153,5,1,142,134,140,29,1
nominal,138,0.005624297,0.002249719,0.003374578,0,0,0,60,0.8,0,7.4,43,125,168,1,0,148,144,147,6,0
nominal,115,0.00750469,0,0.006566604,0,0,0,20,1.7,0,9.6,56,101,157,2,0,114,118,118,10,-1
nominal,135,0,0,0,0,0,0,55,0.6,0,7.4,21,131,152,2,0,135,139,141,4,0
anomaly,130,0,0.34591195,0,0,0,0.003144654,80,0.3,0,7.4,49,96,145,3,0,108,123,122,39,1
nominal,132,0,0,0.002622378,0.003496503,0,0,34,1,7,9.4,66,83,149,7,1,136,133,137,7,1
nominal,133,0.00536193,0,0.008042895,0.002680965,0,0,31,1.3,0,12.8,60,103,163,2,0,140,139,140,10,0
nominal,135,0.001067236,0,0.003201708,0,0,0,65,0.6,0,10.3,38,119,157,4,0,147,141,143,6,0
nominal,142,0.008196721,0,0.007025761,0,0,0,44,0.9,0,7,46,127,173,2,0,149,149,150,4,0
nominal,143,0,0,0.001841621,0,0,0,46,0.9,0,11.8,116,68,184,5,1,150,147,149,4,1
nominal,132,0.010092515,0,0.002523129,0.004205214,0,0,21,2,0,6.3,95,80,175,6,2,143,139,142,23,0
nominal,127,0.008340284,0.003336113,0,0.000834028,0,0,35,1.2,0,5.1,119,62,181,6,0,133,138,134,27,0
nominal,132,0,0,0.007692308,0,0,0,51,0.6,2,9.6,25,116,141,1,0,136,135,137,1,1
nominal,127,0,0.000974659,0.005847953,0,0,0,71,0.9,52,3.8,18,119,137,2,0,129,125,128,1,0
nominal,126,0.002747253,0,0.005494505,0.001373626,0,0,30,1.2,0,10.8,52,95,147,3,1,136,131,134,7,1
nominal,144,0.002283105,0,0.006849315,0.002283105,0,0,26,1.6,0,20.8,76,99,175,3,1,150,148,150,12,0
nominal,129,0.002232143,0.015625,0,0,0,0,53,0.6,1,5.3,34,122,156,3,0,133,134,135,1,0
nominal,121,0,0,0.003478261,0.005217391,0,0.00173913,24,1.5,0,0,68,71,139,2,0,123,106,108,53,0
nominal,135,0,0,0.006822612,0,0,0,59,0.5,32,6.1,16,132,148,1,0,140,140,142,0,0
nominal,141,0.00625,0,0.00625,0,0,0,58,1.3,0,5.7,78,94,172,6,1,142,142,147,8,0
nominal,134,0,0,0.003521127,0.007042254,0,0,37,1.1,22,2.9,93,50,143,5,0,138,129,136,31,1
nominal,128,0.003505697,0.009640666,0.005258545,0.005258545,0,0.000876424,25,2,0,7.3,91,65,156,8,0,133,125,131,41,1
nominal,148,0,0,0.007334963,0,0,0,51,0.6,49,4.3,13,152,165,1,0,160,159,160,0,0
anomaly,129,0,0.00084674,0.00508044,0.00762066,0,0.00169348,65,2.9,0,0,101,50,151,6,2,105,84,111,12,0
nominal,142,0,0.012552301,0,0,0,0,51,1.2,5,19.7,119,56,175,12,0,141,141,143,5,1
nominal,119,0.007744434,0,0.004840271,0.000968054,0,0,30,1.8,0,10,129,69,198,9,0,132,132,135,20,0
nominal,156,0,0,0.012048193,0.00753012,0,0,43,4.1,0,22.2,150,50,200,7,1,151,142,152,72,1
nominal,121,0.003014318,0.001507159,0.002260739,0.003767898,0,0,57,1.6,0,13.6,99,67,166,7,1,122,119,123,24,0
nominal,122,0.004016064,0,0.002008032,0,0,0,25,1.5,0,8.3,44,104,148,5,0,126,125,126,4,0
nominal,131,0.009856631,0,0.002688172,0.000896057,0,0,54,1.4,0,3.3,85,84,169,7,0,151,143,147,20,1
nominal,140,0,0,0.001795332,0,0,0,53,0.7,0,14.8,84,72,156,4,0,143,145,146,3,1
nominal,129,0.006872852,0,0.005727377,0,0,0,23,1.5,0,12.6,44,115,159,1,0,133,139,141,11,0
nominal,130,0.004319654,0,0.008639309,0.008639309,0,0,25,1.7,0,0,94,76,170,6,0,133,119,121,73,0
anomaly,133,0,0.001148106,0.005740528,0.002296211,0,0.002296211,60,2.7,0,8.2,105,60,165,5,0,119,100,112,53,0
nominal,133,0.002684564,0,0.005369128,0.001342282,0,0,33,1.2,5,13.7,58,101,159,4,0,142,138,141,5,1
nominal,136,0.005420054,0,0.004065041,0,0,0,42,0.7,18,4.5,38,120,158,2,0,141,142,143,2,0
nominal,125,0.009803922,0.006535948,0.001633987,0,0,0,19,1.9,0,6.8,96,101,197,8,1,133,131,133,5,-1
nominal,131,0,0,0,0.007518797,0,0,37,1.9,0,3.2,90,58,148,4,1,127,121,126,21,1
nominal,140,0.00727802,0,0.004366812,0,0,0,34,1.2,0,10.3,60,119,179,2,0,156,153,155,5,0
nominal,120,0.003336113,0,0.001668057,0.000834028,0,0,46,1.5,11,19,132,57,189,9,0,125,123,126,15,0
nominal,122,0,0,0,0,0,0,19,1.9,0,15.1,39,103,142,1,0,120,120,122,3,0
nominal,131,0,0,0.006993007,0.005244755,0,0,40,1.1,13,4.9,100,51,151,7,0,143,132,139,43,1
nominal,138,0,0.004484305,0,0,0,0,38,1.2,0,16.5,84,71,155,4,0,144,140,142,5,1
anomaly,134,0,0,0,0,0,0,81,0.2,91,1.3,3,133,136,1,0,135,134,136,0,1
nominal,138,0.009456265,0,0.004728132,0,0,0,57,0.8,0,7.3,41,127,168,2,0,148,145,148,6,0
nominal,148,0.003710575,0,0.004638219,0,0,0,40,0.9,8,11.8,47,126,173,5,0,157,156,158,3,0
nominal,142,0.001718213,0,0.003436426,0,0,0,38,0.9,0,11.4,32,127,159,1,0,151,146,149,5,0
nominal,131,0.007964602,0.002654867,0.003539823,0.000884956,0,0,55,1.9,0,2.8,85,84,169,6,0,150,140,145,22,1
nominal,125,0.002915452,0,0.004373178,0.001457726,0,0,32,1,7,8.4,54,93,147,2,0,126,126,128,3,0
nominal,144,0,0,0.006389776,0,0,0,37,0.9,3,11.5,27,134,161,0,0,148,148,149,1,0
nominal,129,0.003811944,0,0.001270648,0,0,0,27,1.2,1,7.9,60,98,158,3,0,133,133,134,4,0
nominal,138,0.013843648,0,0.003257329,0,0,0,51,1,0,2.7,64,107,171,3,1,147,148,149,6,0
nominal,123,0.006672227,0,0.005838198,0,0,0,34,0.9,11,3.3,31,116,147,1,0,126,128,128,3,-1
nominal,138,0.002854424,0.00190295,0.005708849,0.006660324,0,0,50,2.3,0,4.6,102,70,172,7,0,138,135,140,26,1
nominal,133,0.008032129,0,0.008032129,0.004016064,0,0,34,1.2,0,7.1,60,103,163,2,0,136,140,141,14,0
nominal,118,0,0,0.007072136,0,0,0,26,1.2,0,11.1,44,100,144,3,0,120,119,120,2,0
nominal,127,0.004329004,0,0.012987013,0.004329004,0,0,13,3.2,0,10.1,98,61,159,3,2,129,124,129,35,1
nominal,140,0.006430868,0,0.008038585,0,0,0,38,5.4,0,34.7,149,50,199,8,1,148,148,151,43,1
nominal,142,0,0,0.006896552,0,0,0,58,0.4,9,7.9,20,136,156,0,0,148,147,149,1,0
nominal,136,0.001123596,0,0.003370787,0,0,0,46,0.6,43,4.7,18,136,154,1,0,141,141,142,0,-1
nominal,144,0.002970297,0,0.005940594,0,0,0,40,0.8,5,11.1,56,112,168,2,0,157,153,155,5,1
nominal,126,0.003289474,0,0.006578947,0.003289474,0,0,25,1.8,0,14.6,102,52,154,3,0,136,130,134,12,1
nominal,138,0.012772352,0,0.003005259,0.000751315,0,0,50,1.1,0,2.9,87,84,171,4,1,147,147,148,10,1
nominal,131,0.010706638,0,0.004282655,0,0,0,27,1.4,0,8.7,52,118,170,7,0,148,146,147,7,0
nominal,149,0,0,0.008865248,0.008865248,0,0,39,2.5,25,5.6,137,51,188,4,1,155,139,153,97,1
nominal,132,0,0.111898017,0.004249292,0.014164306,0,0,22,6.9,0,6.3,149,50,199,10,0,123,112,115,66,0
nominal,142,0.009259259,0,0.007407407,0,0,0,43,0.9,0,6.1,46,127,173,3,0,149,149,150,4,0
nominal,122,0,0,0.001193317,0,0,0,40,0.7,12,8,23,106,129,1,0,125,121,124,3,1
nominal,144,0.004449388,0,0.005561735,0,0,0,40,0.8,0,9.9,59,112,171,3,0,160,154,157,8,1
nominal,142,0.002469136,0.054320988,0.001234568,0.007407407,0,0,64,4,0,0.4,143,67,210,9,2,142,109,150,54,0
nominal,129,0,0.003336113,0,0,0,0,47,1.1,6,21.9,91,52,143,3,0,131,130,132,7,1
nominal,138,0.00241838,0.00241838,0.00362757,0.008464329,0,0,51,2.4,0,5.8,102,70,172,9,1,135,132,138,32,1
anomaly,128,0,0.018518519,0.003472222,0.002314815,0,0.003472222,30,2.1,0,8.6,128,54,182,12,0,129,104,120,134,0
nominal,133,0.006633499,0.235489221,0.006633499,0.001658375,0,0,28,1.6,0,9.7,87,71,158,2,0,141,137,141,11,1
nominal,145,0.00297619,0.00297619,0.001488095,0,0,0,34,1.7,0,22.3,117,57,174,6,1,150,147,150,11,1
nominal,134,0.011065007,0,0.009681881,0.004149378,0,0,56,1.4,0,0,101,86,187,5,0,151,152,160,44,1
nominal,132,0,0,0.006451613,0.006451613,0,0,26,1.8,0,15,97,53,150,3,3,133,126,132,35,1
nominal,141,0.005719733,0,0.006673022,0,0,0,58,0.6,0,8.1,39,132,171,0,0,153,153,155,3,0
nominal,119,0,0,0.003460208,0,0,0,34,1.1,0,14,92,58,150,4,0,127,125,128,3,1
nominal,123,0.0016,0,0.0064,0,0,0,38,0.9,13,8,24,117,141,1,0,126,127,128,1,0
nominal,125,0.007048458,0.007048458,0.005286344,0.007048458,0,0.000881057,21,2.3,0,4.3,107,67,174,7,0,143,125,134,79,0
nominal,142,0.003058104,0,0.007135576,0.003058104,0,0,30,1.4,0,17.2,83,76,159,4,1,144,142,145,10,1
nominal,142,0.008340284,0.009174312,0.003336113,0,0,0,45,1.1,2,8.7,131,51,182,5,0,146,153,152,19,1
nominal,125,0,0,0.003590664,0,0,0,44,0.7,15,8.7,21,120,141,0,0,131,130,131,1,0
nominal,130,0,0.001512859,0,0,0,0,59,0.4,37,6.6,21,125,146,2,0,129,132,132,2,-1
nominal,133,0.001689189,0.010135135,0.002533784,0.001689189,0,0,46,1.1,0,15.4,69,95,164,5,0,139,135,138,9,0
nominal,146,0.009230769,0.006153846,0.001538462,0,0,0,40,2,0,26.1,133,50,183,8,0,156,154,157,20,1
nominal,138,0,0,0.003464203,0,0,0,43,0.6,54,5.4,19,130,149,1,0,141,140,142,0,0
nominal,128,0.002109705,0,0.010548523,0.002109705,0,0,28,3.4,0,20,137,54,191,9,1,125,137,130,79,0
nominal,125,0.003875969,0.00129199,0.006459948,0.009043928,0,0,61,1.2,0,6.9,96,68,164,5,1,110,118,119,30,0
nominal,136,0.000892857,0,0.007142857,0,0,0,42,0.8,9,12.7,45,117,162,2,0,139,138,140,2,0
nominal,140,0,0.00297619,0.004960317,0.00297619,0,0.000992063,63,1.7,5,4,83,65,148,4,1,140,127,133,32,1
nominal,125,0.002178649,0,0.004357298,0.002178649,0,0,36,1,10,9.6,54,93,147,1,0,126,127,128,3,0
nominal,141,0.000834028,0,0.000834028,0.002502085,0,0,54,0.9,7,9.5,124,60,184,12,2,150,139,147,49,1
nominal,127,0,0,0.00528169,0,0,0,65,0.7,55,3.5,13,120,133,1,0,126,126,127,0,0
nominal,137,0.006934813,0.001386963,0.004160888,0.002773925,0,0,57,1.4,0,6.2,109,69,178,4,0,146,143,149,43,1
nominal,133,0.013812155,0,0.004143646,0.001381215,0,0,28,1.6,0,0,89,91,180,7,1,163,152,158,34,1
nominal,135,0.007734807,0,0.007734807,0.001104972,0,0,27,1.4,0,8.5,106,64,170,4,2,138,140,141,8,1
nominal,110,0.00275672,0,0.007580979,0.004135079,0,0,64,2.1,0,5.6,176,62,238,10,0,107,101,108,33,-1
nominal,122,0,0,0.006648936,0.002659574,0,0,31,1,7,9.5,32,101,133,2,0,123,122,124,3,1
nominal,125,0,0,0.008,0,0,0,32,1.1,3,13,51,96,147,4,0,126,125,127,2,0
nominal,121,0.011695906,0.00877193,0.001461988,0,0,0,39,1.3,0,6.6,98,102,200,7,1,133,131,132,8,-1
nominal,135,0.010964912,0.002192982,0.004385965,0,0,0,60,0.9,0,0.5,39,124,163,1,0,148,143,146,6,0
nominal,128,0.007317073,0,0.006097561,0.003658537,0,0,36,3.8,0,20.5,148,51,199,7,1,133,141,136,83,0
nominal,122,0.017667845,0,0.001766784,0,0,0,22,2.5,0,2.2,52,100,152,1,0,136,132,134,6,0
nominal,138,0.00081367,0,0.003254679,0,0,0,40,0.8,7,10.8,49,105,154,5,0,142,141,143,1,1
nominal,144,0.003669725,0,0.005504587,0,0,0,32,1.2,0,12.6,58,117,175,4,0,148,150,150,8,0
nominal,136,0.001228501,0,0.003685504,0,0,0,39,0.8,28,6.6,33,124,157,4,0,141,139,141,1,0
nominal,136,0.0013947,0,0.0041841,0,0,0,37,0.9,0,11.7,47,107,154,2,0,138,139,140,2,1
nominal,126,0.000929368,0,0.00464684,0,0,0,34,0.9,3,10.2,41,110,151,2,0,126,128,129,4,0
anomaly,133,0,0,0.009863429,0.003034901,0,0.002276176,61,2.8,0,0,105,57,162,6,0,125,96,103,95,0
nominal,115,0.001851852,0,0.009259259,0.003703704,0,0.001851852,15,2.3,0,5.6,92,77,169,4,1,114,109,110,33,-1
nominal,152,0,0,0.004576659,0,0,0,57,0.5,43,8.7,41,123,164,4,0,160,158,161,1,1
nominal,134,0.002560819,0,0.007682458,0.002560819,0,0,16,2.4,0,23,117,53,170,11,0,137,134,137,13,1
nominal,137,0.008716323,0.000792393,0.004754358,0.003169572,0,0,58,1.5,0,5.4,109,69,178,2,0,146,143,150,52,1
nominal,129,0.003062787,0,0,0,0,0,28,1.1,1,7.1,30,122,152,1,0,133,133,134,2,0
nominal,122,0,0,0.000974659,0.000974659,0,0,25,1.4,3,9.3,31,105,136,1,0,126,122,124,5,0
nominal,130,0.007099391,0.001014199,0,0,0,0,67,0.9,0,2.8,46,112,158,4,0,137,138,139,4,0
nominal,140,0.000924214,0.002772643,0.004621072,0.005545287,0,0,62,1.5,1,7.5,163,65,228,5,1,142,118,142,27,0
nominal,146,0.003099174,0,0.002066116,0.005165289,0,0,25,2.5,0,11.2,92,80,172,8,1,155,145,152,32,1
nominal,122,0.004424779,0,0.002212389,0.002212389,0,0,17,2.1,0,15.4,71,95,166,2,0,122,124,123,18,0
nominal,112,0,0,0.003976143,0,0,0,23,1.3,11,13,40,104,144,1,0,112,113,114,2,-1
nominal,137,0.007607192,0.001383126,0.004840941,0.003457815,0,0,58,1.4,0,4.7,109,69,178,2,0,146,143,150,47,1
nominal,123,0.002659574,0.003989362,0,0,0,0,50,0.9,4,14.8,82,58,140,7,0,129,128,130,5,1
nominal,142,0.008754864,0,0.008754864,0,0,0,41,1,0,7.2,41,132,173,3,0,150,150,151,3,0
nominal,128,0.007670182,0.005752637,0.003835091,0,0,0,43,1.9,0,18.7,124,60,184,10,0,133,137,138,16,0
nominal,130,0.002150538,0,0.008602151,0,0,0,51,0.6,38,4.8,23,125,148,1,0,134,135,136,1,0
nominal,136,0.001733102,0,0.005199307,0.006065858,0,0.000866551,24,1.6,0,3.9,115,60,175,8,0,136,128,135,35,0
nominal,145,0,0,0,0.001686341,0,0,57,0.5,0,7.3,46,111,157,1,1,150,146,149,6,1
nominal,127,0,0,0.00625,0,0,0,24,1.7,0,15.8,91,107,198,9,0,135,136,138,7,-1
nominal,125,0,0,0.003984064,0,0,0,37,0.8,20,7.1,22,116,138,2,0,126,125,127,1,0
nominal,148,0,0,0.005952381,0,0,0,51,0.5,59,4.8,11,152,163,1,0,160,159,161,0,1
nominal,110,0.005102041,0.00085034,0.007653061,0.00085034,0,0,63,1.6,0,8.5,88,90,178,3,0,109,114,112,34,-1
nominal,116,0,0,0.004878049,0,0,0,48,0.6,26,5.5,12,114,126,1,0,120,120,122,0,0
nominal,133,0,0.003948667,0.007897335,0.0029615,0,0,61,2.9,0,0.1,49,93,142,3,0,133,124,132,9,1
nominal,114,0,0,0.008474576,0,0,0,65,0.4,0,11.5,22,104,126,1,0,115,115,116,0,0
nominal,123,0,0,0,0,0,0,41,0.9,23,10.6,83,59,142,4,0,127,125,127,2,1
nominal,123,0.010586319,0.001628664,0.003257329,0,0,0,55,2.1,0,1.1,75,85,160,6,0,133,133,136,8,1
nominal,120,0,0,0.011688312,0,0,0,51,0.7,4,11.4,26,103,129,1,0,122,119,121,2,1
nominal,140,0.013623978,0.002724796,0,0,0,0,55,1.4,0,0,138,50,188,3,0,150,164,167,40,1
nominal,122,0.002283105,0,0.006849315,0.006849315,0,0,16,3.4,0,19.8,96,62,158,6,0,125,120,124,25,0
nominal,147,0.006024096,0,0.004302926,0,0,0,44,0.7,36,3.6,35,143,178,0,0,157,158,159,1,0
nominal,145,0.012711864,0.028248588,0.001412429,0,0,0,41,1.1,0,11.4,125,62,187,4,0,167,164,166,11,1
nominal,135,0.007462687,0.002132196,0.006396588,0,0,0,62,0.9,1,8.2,41,119,160,1,0,148,142,146,8,0
